,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,genres_1,genres_2,genres_3,genres_4,genres_5,genres_6,genres_7,genres_8,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western, Black and White,Color,Cluster
683,Color,David Fincher,151.0,Meat Loaf,37023395.0,Drama,Brad Pitt,Fight Club,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,English,USA,R,63000000.0,1999.0,8.8,Drama,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
684,Color,McG,131.0,Kimberly Williams-Paisley,43532294.0,Drama|Sport,Matthew McConaughey,We Are Marshall,Brian Geraghty,coach|football|football team|marshall university|university,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,English,USA,PG,65000000.0,2006.0,7.1,Drama,Sport,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,99
686,Color,Michael Lehmann,100.0,James Coburn,17218080.0,Action|Adventure|Comedy,Bruce Willis,Hudson Hawk,Richard E. Grant,blackmail|burglar|critically bashed|leonardo da vinci|prison,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,English,USA,R,70000000.0,1991.0,5.7,Action,Adventure,Comedy,,,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145
687,Color,Nora Ephron,105.0,Michael Moore,10014234.0,Comedy|Crime,Michael Rapaport,Lucky Numbers,Richard Schiff,celebrity|lottery|murder|snowmobile|weatherman,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1,English,France,R,65000000.0,2000.0,5.0,Comedy,Crime,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
688,Color,Stuart Beattie,92.0,Kevin Grevioux,19059018.0,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,"I, Frankenstein",Miranda Otto,army|creature|demon|frankenstein|gargoyle,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,English,Australia,PG-13,65000000.0,2014.0,5.1,Action,Fantasy,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,103
689,Color,Roman Polanski,130.0,Barney Clark,1987287.0,Crime|Drama,Ian McNeice,Oliver Twist,Tony Noble,boy|character name in title|orphan|pickpocket|workhouse,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,English,UK,PG-13,50000000.0,2005.0,6.9,Crime,Drama,,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27
690,Color,Rob Bowman,100.0,Cary-Hiroyuki Tagawa,24407944.0,Action|Crime|Fantasy|Thriller,Jennifer Garner,Elektra,Goran Visnjic,assassin|battle|heroine|martial arts|spin off,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,English,Canada,PG-13,43000000.0,2005.0,4.8,Action,Crime,Fantasy,Thriller,,,,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,338
691, Black and White,Frank Miller,102.0,Bruce Willis,13750556.0,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For,Eva Green,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,English,USA,R,65000000.0,2014.0,6.5,Action,Crime,Thriller,,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,126
692,Color,Sydney Pollack,133.0,Kristin Scott Thomas,31054924.0,Drama|Mystery|Romance,Harrison Ford,Random Hearts,Bill Cobbs,death|plane crash|police|police sergeant|politician,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,English,USA,R,64000000.0,1999.0,5.1,Drama,Mystery,Romance,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13
693,Color,Baltasar Kormákur,121.0,Martin Henderson,43247140.0,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Everest,Tom Goodman-Hill,blizzard|mount everest|mountain|mountain climbing|snow,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,English,UK,PG-13,55000000.0,2015.0,7.1,Adventure,Biography,Drama,History,Sport,Thriller,,,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,398
694,Color,Tom Tykwer,147.0,David Calder,2208939.0,Crime|Drama|Fantasy,Michael Smiley,Perfume: The Story of a Murderer,Simon Chandler,18th century|perfume|scent|sense of smell|smell,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,English,Germany,R,50000000.0,2006.0,7.5,Crime,Drama,Fantasy,,,,,,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48
695,Color,Jay Roach,94.0,Josh Zuckerman,213079163.0,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember,Robert Wagner,fem bot|prison|seductive fembot|spy|time travel,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,English,USA,PG-13,63000000.0,2002.0,6.2,Action,Comedy,Crime,,,,,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84
696,Color,David Bowers,94.0,Charlize Theron,19548064.0,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy,Dee Bradley Baker,betrayal|futuristic|gladiator|robot|scientist,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,English,Hong Kong,PG,65000000.0,2009.0,6.3,Action,Animation,Comedy,Family,Sci-Fi,,,,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,385
697,Color,Steven Spielberg,127.0,Ariana Richards,356784000.0,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park,Bob Peck,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,English,USA,PG-13,63000000.0,1993.0,8.1,Adventure,Sci-Fi,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,87
698,Color,Lawrence Kasdan,212.0,Catherine O'Hara,25052000.0,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp,Isabella Rossellini,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1,English,USA,PG-13,63000000.0,1994.0,6.6,Adventure,Biography,Crime,Drama,Western,,,,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,318
699,Color,Phillip Noyce,141.0,Dean Jones,122012710.0,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger,Raymond Cruz,cia|colombia|colombian drug cartel|drugs|president,http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1,English,USA,PG-13,62000000.0,1994.0,6.9,Action,Crime,Drama,Thriller,,,,,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,117
700,Color,Daniel Lee,103.0,Peng Lin,72413.0,Action|Adventure|Drama|History,Si Won Choi,Dragon Blade,Sung-jun Yoo,child fugitive|final battle|martial art|silk road|sword,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,Mandarin,China,R,65000000.0,2015.0,6.1,Action,Adventure,Drama,History,,,,,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,173
701,Color,Keenen Ivory Wayans,98.0,Brittany Daniel,58255287.0,Comedy|Crime,Chazz Palminteri,Littleman,John Witherspoon,diamond|infant|parody|spoof|sports violence,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1,English,USA,PG-13,64000000.0,2006.0,4.3,Comedy,Crime,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104
702,Color,Jonathan Mostow,116.0,Thomas Kretschmann,77086030.0,Action|War,Matthew McConaughey,U-571,David Keith,battle|historically inaccurate|submarine movie|u boat|world war two,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,English,France,PG-13,62000000.0,2000.0,6.6,Action,War,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,295
703,Color,Rob Reiner,114.0,Samantha Mathis,65000000.0,Comedy|Drama|Romance,Shawna Waldron,The American President,Wendie Malick,lobbyist|president|senator|state dinner|widower,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,English,USA,PG-13,62000000.0,1995.0,6.8,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31
704,Color,Marco Schnabel,87.0,Romany Malco,32178777.0,Comedy|Romance|Sport,Justin Timberlake,The Love Guru,Verne Troyer,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1,English,USA,PG-13,62000000.0,2008.0,3.8,Comedy,Romance,Sport,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,292
705,Color,Demian Lichtenstein,125.0,Bokeem Woodbine,15738632.0,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland,Ice-T,casino|elvis impersonator|gun|heist|rascal,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1,English,USA,R,42000000.0,2001.0,5.9,Action,Comedy,Crime,Thriller,,,,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,111
706,Color,Quentin Tarantino,187.0,Jennifer Jason Leigh,54116191.0,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight,Zoë Bell,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,English,USA,R,44000000.0,2015.0,7.9,Crime,Drama,Mystery,Thriller,Western,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,30
707,Color,Josh Gordon,93.0,Amy Poehler,118153533.0,Comedy|Sport,Will Ferrell,Blades of Glory,Jon Heder,competition|fight|ice|jock strap|nintendo game boy advance,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1,English,USA,PG-13,61000000.0,2007.0,6.3,Comedy,Sport,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,123
708,Color,Tim Hill,95.0,Elizabeth Perkins,108012170.0,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Hop,Chelsea Handler,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1,English,USA,PG,63000000.0,2011.0,5.5,Adventure,Animation,Comedy,Family,Fantasy,,,,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66
709,Color,Zack Snyder,117.0,Michael Fassbender,210592590.0,Action|Drama|Fantasy|War,Gerard Butler,300,Vincent Regan,battle|epic|greece|spartan|warrior,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,English,USA,R,65000000.0,2006.0,7.7,Action,Drama,Fantasy,War,,,,,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,65
710,Color,Jay Roach,106.0,Blythe Danner,279167575.0,Comedy|Romance,Robert De Niro,Meet the Fockers,Teri Polo,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000.0,2004.0,6.3,Comedy,Romance,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
711,Color,David Frankel,115.0,Kathleen Turner,143151473.0,Comedy|Drama|Family,Eric Dane,Marley & Me,Haley Bennett,box office hit|dog|dog movie|florida|pet name in title,http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2008.0,7.1,Comedy,Drama,Family,,,,,,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77
712,Color,Frank Darabont,189.0,Jeffrey DeMunn,136801374.0,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile,Michael Jeter,1930s|death row inmate|healing|prison guard|southern u.s.,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1,English,USA,R,60000000.0,1999.0,8.5,Crime,Drama,Fantasy,Mystery,,,,,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,352
714,Color,Mark Dindal,81.0,Fred Willard,135381507.0,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,Chicken Little,Amy Sedaris,alien invasion|chicken|fish|friend|panic,http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1,English,USA,G,150000000.0,2005.0,5.8,Adventure,Animation,Comedy,Family,Sci-Fi,,,,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,192
715,Color,David Fincher,149.0,Sela Ward,167735396.0,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl,Emily Ratajkowski,based on novel|disappearance|missing person|missing wife|murder suspect,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,English,USA,R,61000000.0,2014.0,8.1,Crime,Drama,Mystery,Thriller,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,30
716,Color,Doug Liman,119.0,Josh Hamilton,121468960.0,Action|Mystery|Thriller,Matt Damon,The Bourne Identity,Nicky Naudé,amnesia|assassin|money|political thriller|three word title,http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2002.0,7.9,Action,Mystery,Thriller,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,179
717,Color,Martin Campbell,130.0,Joe Don Baker,106635996.0,Action|Adventure|Thriller,Izabella Scorupco,GoldenEye,Tchéky Karyo,agent|cossack|official james bond series|russia|russian,http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1,English,UK,PG-13,58000000.0,1995.0,7.2,Action,Adventure,Thriller,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,115
718,Color,Simon West,116.0,Timothy Hutton,102678089.0,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter,Clarence Williams III,army cid|cover up|military|murder|woman in military,http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1,English,USA,R,95000000.0,1999.0,6.3,Drama,Mystery,Thriller,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,57
719,Color,Peter Weir,103.0,Noah Emmerich,125603360.0,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show,Peter Krause,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,1998.0,8.1,Comedy,Drama,Sci-Fi,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,154
720,Color,Brenda Chapman,99.0,Aria Noelle Curzon,101217900.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt,Eden Riegel,ancient egypt|hebrew|nudity|pharaoh|title directed by female,http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1,English,USA,PG,70000000.0,1998.0,7.0,Adventure,Animation,Biography,Drama,Family,Fantasy,Musical,,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,114
721,Color,Steve Carr,92.0,Lisa Edelstein,104148781.0,Comedy|Family,Anjelica Huston,Daddy Day Care,Jeff Garlin,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2003.0,5.5,Comedy,Family,,,,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43
722,Color,Baltasar Kormákur,109.0,Patrick Fischler,75573300.0,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,2 Guns,Fred Ward,close up of breasts|female nudity|fugitive|money|undercover,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,English,USA,R,61000000.0,2013.0,6.7,Action,Comedy,Crime,Drama,Thriller,,,,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,210
723,Color,Lawrence Guterman,87.0,Elizabeth Perkins,93375151.0,Action|Comedy|Family|Fantasy,Carol Ann Susi,Cats & Dogs,Miriam Margolyes,cartoon on tv|cat|dog|scientist|secret agent,http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2001.0,5.2,Action,Comedy,Family,Fantasy,,,,,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
724,Color,F. Gary Gray,111.0,Charlize Theron,106126012.0,Action|Crime|Thriller,Jason Statham,The Italian Job,Jimmy Shubert,gold|heist|revenge|traffic jam|venice italy,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2003.0,7.0,Action,Crime,Thriller,,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,93
725,Color,Marc Lawrence,101.0,Alicia Witt,93307796.0,Comedy|Romance,Dorian Missick,Two Weeks Notice,Dana Ivey,developer|divorce|lawyer|love|new york city,http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2002.0,6.1,Comedy,Romance,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
726,Color,Eric Darnell,83.0,Woody Allen,90646554.0,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz,Anne Bancroft,ant|friend|princess|soldier|worker,http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1,English,USA,PG,105000000.0,1998.0,6.6,Adventure,Animation,Comedy,Family,,,,,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28
727,Color,Peter Billingsley,113.0,Kristin Davis,109176215.0,Comedy,Jon Favreau,Couples Retreat,Tasha Smith,couple|island|marriage|tropical|voyeurism,http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2009.0,5.5,Comedy,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
728,Color,Tony Scott,107.0,Robert Duvall,82670733.0,Action|Drama|Sport,Tom Cruise,Days of Thunder,Randy Quaid,driver|hot shot|racing|stock car driver|team,http://www.imdb.com/title/tt0099371/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,1990.0,5.9,Action,Drama,Sport,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,227
729,Color,Adam Shankman,94.0,Tom Welling,82569532.0,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2,Alyson Stoner,children|competition|rival|second part|vacation,http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2005.0,5.4,Adventure,Comedy,Family,,,,,,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,169
730,Color,Wes Ball,132.0,Lili Taylor,81687587.0,Action|Sci-Fi|Thriller,Ki Hong Lee,The Scorch Trials,Rosa Salazar,desert|disease|escape|resistance|virus,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,English,USA,PG-13,61000000.0,2015.0,6.4,Action,Sci-Fi,Thriller,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,158
731,Color,Ryan Murphy,140.0,Julia Roberts,80574010.0,Drama|Romance,James Franco,Eat Pray Love,Billy Crudup,divorce|emotional balance|female protagonist|indonesia|inner peace,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2010.0,5.7,Drama,Romance,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,36
732,Color,Brett Ratner,125.0,Don Cheadle,75764085.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,The Family Man,Amber Valletta,bowling|christmas|parallel universe|salesman|unfaithfulness,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2000.0,6.7,Comedy,Drama,Fantasy,Romance,,,,,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,139
733,Color,Robert Schwentke,111.0,Morgan Freeman,90356857.0,Action|Comedy|Crime|Thriller,Bruce Willis,RED,Jaqueline Fleming,cia|female assassin|interrogation|office cubicle|spy,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,English,USA,PG-13,58000000.0,2010.0,7.1,Action,Comedy,Crime,Thriller,,,,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,33
734,Color,Oliver Stone,156.0,Dennis Quaid,75530832.0,Drama|Sport,Al Pacino,Any Given Sunday,LL Cool J,breasts|coach|football|in medias res|vomiting,http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1,English,USA,R,55000000.0,1999.0,6.8,Drama,Sport,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,130
735,Color,Robert Redford,170.0,Kristin Scott Thomas,75370763.0,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer,Jessalyn Gilsig,grace|groom|horse|montana|western u.s.,http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,1998.0,6.5,Drama,Romance,Western,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,36
736,Color,Michael Mann,120.0,Jada Pinkett Smith,100003492.0,Crime|Drama|Thriller,Tom Cruise,Collateral,Debi Mazar,city by night|contract killer|driving at night|los angeles california|taxi,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1,English,USA,R,65000000.0,2004.0,7.6,Crime,Drama,Thriller,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
737,Color,Chuck Russell,100.0,Roger Rees,90341670.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King,Bernard Hill,desert|king|showdown|sorceress|warrior,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2002.0,5.5,Action,Adventure,Fantasy,Thriller,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,309
738,Color,Jay Russell,115.0,Jay Hernandez,74540762.0,Action|Drama|Thriller,Billy Burke,Ladder 49,Jacinda Barrett,death of husband|fire|firefighter|funeral|main character dies,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000.0,2004.0,6.5,Action,Drama,Thriller,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8
739,Color,Christopher McQuarrie,130.0,Robert Duvall,80033643.0,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher,David Oyelowo,coma|mysterious villain|police chase|shooting range|sniper,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2012.0,7.0,Action,Crime,Mystery,Thriller,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,59
740,Color,Renny Harlin,105.0,Michael Rapaport,73648142.0,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea,Saffron Burrows,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1,English,USA,R,60000000.0,1999.0,5.8,Action,Sci-Fi,Thriller,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,79
741,Color,Kenny Ortega,111.0,Mekia Cox,71844424.0,Documentary|Music,Misha Gabriel Hamilton,This Is It,Judith Hill,2000s|box office hit|comeback|rehearsal|year 2009,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2009.0,7.3,Documentary,Music,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68
742,Color,Steven Soderbergh,106.0,Monique Gabriela Curnen,75638743.0,Drama|Thriller,Matt Damon,Contagion,Griffin Kane,contagion|cure|infection|panic|virus,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2011.0,6.6,Drama,Thriller,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,381
743,Color,David McNally,89.0,Dyan Cannon,66734992.0,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack,Bill Hunter,australia|body paint|kangaroo|mob|money,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2003.0,4.4,Action,Adventure,Comedy,Crime,,,,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83
744, Black and White,Henry Selick,100.0,Dawn French,75280058.0,Animation|Family|Fantasy,Jennifer Saunders,Coraline,John Hodgman,dream|new home|parallel worlds|scissors|secret door,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2009.0,7.7,Animation,Family,Fantasy,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,262
745,Color,M. Night Shyamalan,91.0,Alan Ruck,64505912.0,Sci-Fi|Thriller,Zooey Deschanel,The Happening,Kristen Connolly,bee|nature|park|school|teacher,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,English,USA,R,48000000.0,2008.0,5.0,Sci-Fi,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,357
746,Color,Tony Scott,146.0,Radha Mitchell,77862546.0,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire,Giancarlo Giannini,bodyguard|journalist|kidnapping|mexico|police corruption,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,English,USA,R,70000000.0,2004.0,7.7,Action,Crime,Drama,Thriller,,,,,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19
